triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
2173,negative,3,toddler,-1.35996313401897,-2.69071863193007,0.256670239179305,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2174,negative,3,toddler,0.441371461990608,-0.19179971969413,1.55483815836156,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2175,negative,3,toddler,-1.61209619782277e-05,-0.00921275094363579,0.999983879167964,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2176,negative,3,toddler,4.11569464068916,2.6793262711088,61.2947773243856,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2177,negative,3,toddler,-0.400187782314885,-0.803485875948187,0.67019418360342,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2178,negative,3,toddler,3.66732812739684,1.25529776728871,39.1471697514927,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2179,negative,3,toddler,-0.000202217999749177,-0.0191456103914294,0.999797802444932,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2180,negative,3,toddler,0.000158994384531486,-0.0153241406056526,1.00015900702481,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2181,negative,3,toddler,1.63361868334988e-05,-0.00501547340632586,1.00001633632027,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2182,negative,3,toddler,-1.30248306884529,-2.02495019049351,0.271855917299634,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2183,negative,3,toddler,4.99736278385399e-05,-0.0100345155394606,1.00004997487654,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2184,negative,3,toddler,-1.87913921845251e-06,-0.0054048709414621,0.999998120862547,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2185,negative,3,toddler,2.93202785796758,1.37303427580631,18.7656460033862,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2186,negative,3,toddler,0.227452733691804,-0.219900261242468,1.25539810031824,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2187,negative,3,toddler,1.14720813788917,-0.877360509730607,3.14938796737811,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2188,negative,3,toddler,-3.44648517150368,-5.28249386693758,0.0318574131684932,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2189,negative,3,toddler,2.22224851405863,1.19915266750994,9.22805697151431,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2190,negative,3,toddler,2.20110281490271e-05,-0.0056315437258893,1.00002201127039,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2191,negative,3,toddler,-0.874977988473214,-1.49353905645189,0.416871195549008,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2192,negative,3,toddler,-0.275148905841715,-0.859585789205442,0.759459026919176,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2193,negative,3,toddler,2.51221720487061,1.34001374994492,12.3322428792413,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2194,negative,3,toddler,0.781912879138552,0.14668171066831,2.18564915195204,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2195,negative,3,toddler,1.70192921501711,-0.889849765168273,5.48451800645399,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2196,negative,3,toddler,0.855955940950876,-0.196599626899678,2.35362323034868,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2197,negative,3,toddler,1.42989225596212,0.486740649618955,4.17824898625314,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2198,negative,3,toddler,-0.249065718128912,-0.571437157169536,0.779528742530929,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2199,negative,3,toddler,0.266233368573973,-0.0698968705326608,1.30503957837827,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2200,negative,3,toddler,-0.549760148559684,-6.45169187590522,0.577088209220414,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2201,negative,3,toddler,-2.4022703062343e-06,-0.00584710944116644,0.999997597732579,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2202,negative,3,toddler,-0.765321206644473,-1.73489760277893,0.46518448662633,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2203,negative,3,toddler,0.268867157228415,-0.384204255343422,1.30848130721702,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2204,negative,3,toddler,0.593710295220119,-0.391691113796097,1.81069417747837,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2205,negative,3,toddler,-0.0634200457594307,-0.313833428039105,0.938549157285929,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2206,negative,3,toddler,0.236454263969239,-0.0840789806801005,1.26674961819573,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2207,negative,3,toddler,4.62552155866153,3.46456145690509,102.055987388486,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2208,negative,3,toddler,-0.260681707389684,-0.646347563362062,0.770526133362452,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2209,negative,3,toddler,3.60520583459688,1.01608712489133,36.7892555795481,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2210,negative,3,toddler,-0.447655714604775,-0.886920860463352,0.639124687453379,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2211,negative,3,toddler,-2.31339372578357,-7.94641710574068,0.0989249570593459,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2212,negative,3,toddler,1.37330172892462,-0.193996392097966,3.94836563076094,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2213,negative,3,toddler,-0.472078992988081,-0.968054283791164,0.623704242709967,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2214,negative,3,toddler,8.98232677174793,8.0082240188435,7961.13432437427,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2215,negative,3,toddler,-0.603171287382928,-1.51234595619288,0.547073953478686,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2216,negative,3,toddler,3.2297432322945,1.57915988784823,25.2731668047149,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2217,negative,3,toddler,-1.51989771543944,-2.52009727130392,0.218734258945595,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2218,negative,3,toddler,-1.31609208657732,-2.28777784723842,0.268181286074573,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2219,negative,3,toddler,1.1800010275206,-0.516194870584362,3.25437754682791,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2220,negative,3,toddler,-0.294925359821003,-0.729858479492035,0.744587161510869,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2221,negative,3,toddler,-0.978264642030396,-1.8678936890817,0.375962963403456,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2222,negative,3,toddler,1.37809603723638,-0.638105622784566,3.96734076289334,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2223,negative,3,toddler,-2.48091883614524,-3.55930764185686,0.0836663146293006,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2224,negative,3,toddler,0.288841998030374,-0.247348415464178,1.33488079806992,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2225,negative,3,toddler,-2.0359990799301,-4.50993081579456,0.130549987455046,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2226,negative,3,toddler,4.89079471361897e-05,-0.00969118153216658,1.00004890914315,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2227,negative,3,toddler,-2.10031463323546e-05,-0.0107106617503333,0.999978997074232,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2228,negative,3,toddler,0.0681390330918732,-1.6136976457554,1.07051413502271,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2229,negative,3,toddler,-0.0080168232968445,-0.17937519295565,0.992015225730061,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2230,negative,3,toddler,0.000180294064161757,-0.0173836586300863,1.00018031031811,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2231,negative,3,toddler,0.525279853611597,-0.127726290798947,1.69093199559596,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2232,negative,3,toddler,0.878993858693089,-2.64521237344299,2.40847522052799,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2233,negative,3,toddler,-0.376289591858062,-0.789872569582325,0.686403527384565,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2234,negative,3,toddler,5.89154501188488,4.06609822400986,361.964091402492,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2235,negative,3,toddler,-0.351916556895558,-0.726163421533699,0.703338808301461,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2236,negative,3,toddler,-2.27393859740638,-4.83294389828042,0.102906075265245,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2237,negative,3,toddler,0.0635110331439495,-0.370241249993528,1.06557124233752,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2238,negative,3,toddler,0.353748354430534,-0.160321826151462,1.42439669825752,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2239,negative,3,toddler,0.84792356752679,0.149604596840623,2.33479377351531,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2240,negative,3,toddler,-1.06456680979284,-1.87262715818447,0.344877219847451,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2241,negative,3,toddler,9.01683634051409e-05,-0.0130302186345594,1.00009017242869,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2242,negative,3,toddler,-0.384930920870832,-0.970750311618075,0.680497642765546,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2243,negative,3,toddler,0.000180309229772746,-0.0285844047001152,1.00018032548646,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2244,negative,3,toddler,3.90242378045344,-0.0899621578028369,49.522335025908,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2245,negative,3,toddler,-8.88054173309172e-07,-0.00160138425579313,0.999999111946221,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2246,negative,3,toddler,-1.58079258554267e-05,-0.00537754981166222,0.999984192199089,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2247,negative,3,toddler,-0.0925968100113712,-0.265634258145284,0.911560958465913,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2248,negative,3,toddler,2.03935761858568,1.14837603562277,7.685670480905,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2249,negative,3,toddler,0.000400268402826587,-0.0615622675011001,1.00040034852091,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2250,negative,3,toddler,-0.81110903693467,-1.49844480263319,0.444364975675169,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2251,negative,3,toddler,0.303966899308626,-0.148560012468043,1.35522419648936,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2252,negative,3,toddler,0.364858518163644,-0.177242840424802,1.44031021599883,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2253,negative,3,toddler,-0.387732060326001,-0.910552780159771,0.678594141200548,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2254,negative,3,toddler,-0.0826360274260019,-0.508280952156763,0.920686190765793,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2255,negative,3,toddler,0.102600891765989,-0.130358735806517,1.10804908929992,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2256,negative,3,toddler,0.0633295591406391,-0.358009937303058,1.06537788640343,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2257,negative,3,toddler,-0.0953587016042565,-0.370986358162131,0.909046799433847,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2258,negative,3,toddler,-0.728236473349291,-1.39510508450508,0.482759599252955,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2259,negative,3,toddler,-1.80541759084241,-3.5601330630048,0.164405787888984,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2260,negative,3,toddler,3.25752687782311,1.89064557261195,25.985193052707,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2261,negative,3,toddler,1.22094109555233,0.0314656764658208,3.39037690135275,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2262,negative,3,toddler,-1.39752989141151e-05,-0.00564748919627529,0.99998602479874,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2263,negative,3,toddler,-1.14804244433717,-2.01964108526315,0.317257210555952,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2264,negative,3,toddler,-0.435152898407941,-1.04246642776071,0.647165708906388,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2265,negative,3,toddler,-0.0305566410092504,-2.28704576803429,0.969905494085291,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2266,negative,3,toddler,-0.629795747032588,-1.72065969201166,0.5327005955731,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2267,negative,3,toddler,7.23636081934965,3.7602621398964,1389.02983131122,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2268,negative,3,toddler,2.32155804701157,1.14308612687155,10.1915408422116,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2269,negative,3,toddler,0.243850281191848,-0.141094084086355,1.27615325204188,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2270,negative,3,toddler,-0.909433130938726,-1.73218040947348,0.402752467248551,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2271,negative,3,toddler,0.495429947986072,-0.229596318647959,1.64120371962019,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2272,negative,3,toddler,-1.27541772210803,-2.13113126381515,0.279314268104119,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2273,negative,3,toddler,-0.306758023627583,-0.676527970385242,0.735828632509879,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2274,negative,3,toddler,-0.718773650818413,-1.45852429427112,0.487349550361597,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2275,negative,3,toddler,0.421109114743073,-0.550438757847602,1.52365052207402,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2276,negative,3,toddler,0.411113659161305,-0.145596981946508,1.50849680129601,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2277,negative,3,toddler,-3.58622539700093e-05,-0.011007552169107,0.999964138389073,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2278,negative,3,toddler,2.17564426840816,0.500760758193539,8.80785791919035,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2279,negative,3,toddler,-0.0881227205981459,-0.323236030574498,0.915648500896331,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2280,negative,3,toddler,-2.38129771172249,-4.74925500071385,0.0924305514374497,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2281,negative,3,toddler,7.59164933767569,4.77739438092017,1981.57911305636,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2282,negative,3,toddler,0.759886158208569,-0.0847502008019115,2.13803280915676,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2283,negative,3,toddler,3.44079147708983,2.0697252496486,31.2116517020952,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2284,negative,3,toddler,1.8342870627309,0.171411650864497,6.260669089649,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2285,negative,3,toddler,-1.29217627833356e-05,-0.00615539840567039,0.999987078320702,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2286,negative,3,toddler,0.377059079013938,-0.384755794228471,1.45799044346457,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2287,negative,3,toddler,0.00228509912547281,-0.273989215732471,1.00228771195429,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2288,negative,3,toddler,0.0369424527698889,-0.151003910072365,1.03763330619732,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2289,negative,3,toddler,-0.159988627927536,-0.438505418814959,0.852153479662231,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2290,negative,3,toddler,1.52896775299537,0.603322225560683,4.61341218267367,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2291,negative,3,toddler,1.47680183164811,0.00507579626966703,4.37891874328045,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2292,negative,3,toddler,-0.183879949086862,-1.0962345603973,0.832035684474855,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2293,negative,3,toddler,-2.99044368047989,-10.5436402316889,0.0502651301184026,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2294,negative,3,toddler,-6.15431916273224e-06,-0.00431549444170472,0.999993845699775,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2295,negative,3,toddler,-0.560297664929785,-1.21692448300257,0.571039060246242,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2296,negative,3,toddler,0.117663734486817,-0.172922625425492,1.12486579418985,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2297,negative,3,toddler,8.41348959543583,6.79794007877934,4507.46231907278,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2298,negative,3,toddler,-0.297090214109099,-0.770299976899513,0.742976982331916,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2299,negative,3,toddler,6.36951704331423e-05,-0.0102955104105134,1.00006369719901,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2300,negative,3,toddler,-2.18075567914866e-06,-0.00212424931713788,0.999997819246699,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2301,negative,3,toddler,-5.36327192857105,-15.1472848025729,0.00468555021397297,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2302,negative,3,toddler,-4.91506228086358e-05,-0.00957161210659094,0.999950850585063,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2303,negative,3,toddler,2.8788094279294,1.0493956700212,17.7930766240238,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2304,negative,3,toddler,7.17709408331047e-05,-0.0130458056012956,1.00007177351643,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2305,negative,3,toddler,-0.000230577724303682,-0.0237005007817955,0.999769448856697,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2306,negative,3,toddler,0.116793573775738,-0.179106768117298,1.12388740590977,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2307,negative,3,toddler,-0.313698251473513,-0.826658611153025,0.730739494460761,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2308,negative,3,toddler,0.0292459057071737,-0.207932871196125,1.02967776698502,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2309,negative,3,toddler,5.3089884136296,4.01939269593794,202.145637153362,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2310,negative,3,toddler,-0.740433015439566,-1.47532621228738,0.476907362552722,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2311,negative,3,toddler,0.142742116203491,-2.22458736689853,1.15343231180517,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2312,negative,3,toddler,-0.682282829999696,-1.20887458164982,0.505461790962947,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2313,negative,3,toddler,-5.04579249627213e-05,-0.0111424396698431,0.999949543348017,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2314,negative,3,toddler,0.212455621898594,-0.193418381870312,1.23671122945112,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2315,negative,3,toddler,9.01126370514366,5.33507614892126,8194.87063447022,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2316,negative,3,toddler,0.226481184485746,-0.117588955976537,1.25417901158883,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2317,negative,3,toddler,2.51433416129128,1.60266093407969,12.3583773529967,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2318,negative,3,toddler,-0.60067935023064,-1.14555781128516,0.548438927396672,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2319,negative,3,toddler,0.654447904523011,-0.282870793668498,1.92407994824676,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2320,negative,3,toddler,1.29453811980202,0.242225517366879,3.6493100407775,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2321,negative,3,toddler,0.763225025415586,-0.533728894150201,2.1451833474969,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2322,negative,3,toddler,1.70760717850271e-05,-0.00793496643066221,1.00001707621758,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2323,negative,3,toddler,-0.397240325074922,-0.813123187495837,0.672172466321729,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2324,negative,3,toddler,-1.67255296723567e-06,-0.0020609331847166,0.999998327448431,,0,-0.00358151320715655,FALSE,TRUE,FALSE
2325,negative,3,toddler,-0.00028446019474071,-0.0322543121249034,0.999715580260224,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2326,negative,3,toddler,3.33692509462388,1.97304112419172,28.1324888308894,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2327,negative,3,toddler,-0.120183821665837,-0.404715969698009,0.886757416508798,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2328,negative,3,toddler,-1.10146364943581,-1.92625840118702,0.332384233500149,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2329,negative,3,toddler,7.96694891615785,-0.994422023551724,2884.04446514245,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2330,negative,3,toddler,-3.42576719920212,-9.09975894796028,0.0325243187834154,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2331,negative,3,toddler,2.62693475084151,-0.920466367147402,13.831308451322,,0,-0.00358151320715655,FALSE,FALSE,FALSE
2332,negative,3,toddler,1.54677306387287,0.303435315715477,4.69629107342635,,0,-0.00358151320715655,TRUE,TRUE,TRUE
2333,negative,3,toddler,2.71417742335452,0.123227122286879,15.0921904811442,,0,-0.00358151320715655,TRUE,TRUE,TRUE
